"Plot Title: ENFH_RW_A11_2021_Pendant"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21055064, SEN S/N: 21055064)","Intensity, Lux (LGR S/N: 21055064, SEN S/N: 21055064)","Coupler Attached (LGR S/N: 21055064)","Host Connected (LGR S/N: 21055064)","End Of File (LGR S/N: 21055064)"
1446,05/04/21 12:30:00 AM,16.903,0.0,,,
1447,05/04/21 01:00:00 AM,16.903,0.0,,,
1448,05/04/21 01:30:00 AM,16.808,0.0,,,
1449,05/04/21 02:00:00 AM,16.713,0.0,,,
1450,05/04/21 02:30:00 AM,16.808,0.0,,,
1451,05/04/21 03:00:00 AM,16.808,0.0,,,
1452,05/04/21 03:30:00 AM,16.808,0.0,,,
1453,05/04/21 04:00:00 AM,16.808,0.0,,,
1454,05/04/21 04:30:00 AM,16.808,0.0,,,
1455,05/04/21 05:00:00 AM,16.808,0.0,,,
1456,05/04/21 05:30:00 AM,16.903,0.0,,,
1457,05/04/21 06:00:00 AM,16.903,0.0,,,
1458,05/04/21 06:30:00 AM,16.808,0.0,,,
1459,05/04/21 07:00:00 AM,16.903,0.0,,,
1460,05/04/21 07:30:00 AM,16.903,0.0,,,
1461,05/04/21 08:00:00 AM,16.903,0.0,,,
1462,05/04/21 08:30:00 AM,16.808,0.0,,,
1463,05/04/21 09:00:00 AM,16.808,0.0,,,
1464,05/04/21 09:30:00 AM,16.808,0.0,,,
1465,05/04/21 10:00:00 AM,16.903,0.0,,,
1466,05/04/21 10:30:00 AM,16.999,10.8,,,
1467,05/04/21 11:00:00 AM,16.903,21.5,,,
1468,05/04/21 11:30:00 AM,16.903,32.3,,,
1469,05/04/21 12:00:00 PM,16.713,96.9,,,
1470,05/04/21 12:30:00 PM,15.760,150.7,,,
1471,05/04/21 01:00:00 PM,15.760,96.9,,,
1472,05/04/21 01:30:00 PM,15.569,118.4,,,
1473,05/04/21 02:00:00 PM,16.046,204.5,,,
1474,05/04/21 02:30:00 PM,15.760,430.6,,,
1475,05/04/21 03:00:00 PM,15.473,204.5,,,
1476,05/04/21 03:30:00 PM,15.187,344.4,,,
1477,05/04/21 04:00:00 PM,15.378,247.6,,,
1478,05/04/21 04:30:00 PM,15.378,312.2,,,
1479,05/04/21 05:00:00 PM,15.664,430.6,,,
1480,05/04/21 05:30:00 PM,15.664,279.9,,,
1481,05/04/21 06:00:00 PM,15.664,226.0,,,
1482,05/04/21 06:30:00 PM,15.569,226.0,,,
1483,05/04/21 07:00:00 PM,15.664,236.8,,,
1484,05/04/21 07:30:00 PM,15.569,226.0,,,
1485,05/04/21 08:00:00 PM,15.664,107.6,,,
1486,05/04/21 08:30:00 PM,16.046,172.2,,,
1487,05/04/21 09:00:00 PM,16.046,118.4,,,
1488,05/04/21 09:30:00 PM,16.141,150.7,,,
1489,05/04/21 10:00:00 PM,16.046,64.6,,,
1490,05/04/21 10:30:00 PM,16.046,32.3,,,
1491,05/04/21 11:00:00 PM,15.951,10.8,,,
1492,05/04/21 11:30:00 PM,15.951,0.0,,,
1493,05/05/21 12:00:00 AM,15.951,0.0,,,
1494,05/05/21 12:30:00 AM,15.951,0.0,,,
1495,05/05/21 01:00:00 AM,16.046,0.0,,,
1496,05/05/21 01:30:00 AM,16.141,0.0,,,
1497,05/05/21 02:00:00 AM,16.046,0.0,,,
1498,05/05/21 02:30:00 AM,15.951,0.0,,,
1499,05/05/21 03:00:00 AM,15.951,0.0,,,
1500,05/05/21 03:30:00 AM,15.951,0.0,,,
1501,05/05/21 04:00:00 AM,15.951,0.0,,,
1502,05/05/21 04:30:00 AM,15.951,0.0,,,
1503,05/05/21 05:00:00 AM,15.951,0.0,,,
1504,05/05/21 05:30:00 AM,16.046,0.0,,,
1505,05/05/21 06:00:00 AM,16.141,0.0,,,
1506,05/05/21 06:30:00 AM,16.046,0.0,,,
1507,05/05/21 07:00:00 AM,16.141,0.0,,,
1508,05/05/21 07:30:00 AM,16.141,0.0,,,
1509,05/05/21 08:00:00 AM,16.046,0.0,,,
1510,05/05/21 08:30:00 AM,15.951,0.0,,,
1511,05/05/21 09:00:00 AM,15.951,0.0,,,
1512,05/05/21 09:30:00 AM,15.951,0.0,,,
1513,05/05/21 10:00:00 AM,15.951,0.0,,,
1514,05/05/21 10:30:00 AM,15.951,10.8,,,
1515,05/05/21 11:00:00 AM,15.951,21.5,,,
1516,05/05/21 11:30:00 AM,15.951,64.6,,,
1517,05/05/21 12:00:00 PM,16.141,86.1,,,
1518,05/05/21 12:30:00 PM,15.760,193.8,,,
1519,05/05/21 01:00:00 PM,15.855,279.9,,,
1520,05/05/21 01:30:00 PM,15.951,129.2,,,
1521,05/05/21 02:00:00 PM,16.046,172.2,,,
1522,05/05/21 02:30:00 PM,15.951,150.7,,,
1523,05/05/21 03:00:00 PM,15.760,333.7,,,
1524,05/05/21 03:30:00 PM,15.760,387.5,,,
1525,05/05/21 04:00:00 PM,15.951,193.8,,,
1526,05/05/21 04:30:00 PM,16.427,150.7,,,
1527,05/05/21 05:00:00 PM,16.523,139.9,,,
1528,05/05/21 05:30:00 PM,16.427,96.9,,,
1529,05/05/21 06:00:00 PM,16.427,64.6,,,
1530,05/05/21 06:30:00 PM,16.523,118.4,,,
1531,05/05/21 07:00:00 PM,16.808,150.7,,,
1532,05/05/21 07:30:00 PM,16.903,129.2,,,
1533,05/05/21 08:00:00 PM,16.999,75.3,,,
1534,05/05/21 08:30:00 PM,17.094,64.6,,,
1535,05/05/21 09:00:00 PM,17.189,43.1,,,
1536,05/05/21 09:30:00 PM,17.284,64.6,,,
1537,05/05/21 10:00:00 PM,17.284,43.1,,,
1538,05/05/21 10:30:00 PM,17.284,10.8,,,
1539,05/05/21 11:00:00 PM,17.284,10.8,,,
1540,05/05/21 11:30:00 PM,17.284,0.0,,,
1541,05/06/21 12:00:00 AM,17.284,0.0,,,
1542,05/06/21 12:30:00 AM,17.284,0.0,,,
1543,05/06/21 01:00:00 AM,17.189,0.0,,,
1544,05/06/21 01:30:00 AM,17.189,0.0,,,
1545,05/06/21 02:00:00 AM,17.284,0.0,,,
1546,05/06/21 02:30:00 AM,17.284,0.0,,,
1547,05/06/21 03:00:00 AM,17.284,0.0,,,
1548,05/06/21 03:30:00 AM,17.284,0.0,,,
1549,05/06/21 04:00:00 AM,17.284,0.0,,,
1550,05/06/21 04:30:00 AM,17.189,0.0,,,
1551,05/06/21 05:00:00 AM,17.094,0.0,,,
1552,05/06/21 05:30:00 AM,17.094,0.0,,,
1553,05/06/21 06:00:00 AM,17.094,0.0,,,
1554,05/06/21 06:30:00 AM,17.094,0.0,,,
1555,05/06/21 07:00:00 AM,17.094,0.0,,,
1556,05/06/21 07:30:00 AM,16.999,0.0,,,
1557,05/06/21 08:00:00 AM,16.999,0.0,,,
1558,05/06/21 08:30:00 AM,16.999,0.0,,,
1559,05/06/21 09:00:00 AM,16.999,0.0,,,
1560,05/06/21 09:30:00 AM,16.903,0.0,,,
1561,05/06/21 10:00:00 AM,16.903,10.8,,,
1562,05/06/21 10:30:00 AM,16.903,53.8,,,
1563,05/06/21 11:00:00 AM,16.903,64.6,,,
1564,05/06/21 11:30:00 AM,16.999,75.3,,,
1565,05/06/21 12:00:00 PM,16.046,204.5,,,
1566,05/06/21 12:30:00 PM,15.760,236.8,,,
1567,05/06/21 01:00:00 PM,22.046,139.9,,,
1568,05/06/21 01:30:00 PM,22.812,118.4,,,
1569,05/06/21 02:00:00 PM,22.812,118.4,,,
1570,05/06/21 02:30:00 PM,21.282,301.4,,,
1571,05/06/21 03:00:00 PM,20.424,86.1,,,
1572,05/06/21 03:30:00 PM,22.046,376.7,,,
1573,05/06/21 04:00:00 PM,22.812,161.5,,,
1574,05/06/21 04:30:00 PM,23.677,32.3,,,
1575,05/06/21 05:00:00 PM,23.100,0.0,,,
1576,05/06/21 05:30:00 PM,22.333,0.0,,,
1577,05/06/21 06:00:00 PM,22.333,0.0,,,
1578,05/06/21 06:30:00 PM,22.238,0.0,,,
1579,05/06/21 07:00:00 PM,22.142,0.0,,,
1580,05/06/21 07:30:00 PM,22.142,0.0,,,
1581,05/06/21 08:00:00 PM,22.046,0.0,,,
1582,05/06/21 08:30:00 PM,22.046,0.0,,,
1583,05/06/21 09:00:00 PM,21.951,0.0,,,
1584,05/06/21 09:30:00 PM,21.855,0.0,,,
1585,05/06/21 10:00:00 PM,21.855,0.0,,,
1586,05/06/21 10:30:00 PM,21.760,0.0,,,
1587,05/06/21 11:00:00 PM,21.760,0.0,,,
1588,05/06/21 11:30:00 PM,21.760,0.0,,,
1589,05/07/21 12:00:00 AM,21.760,0.0,,,
1590,05/07/21 12:30:00 AM,21.664,0.0,,,
1591,05/07/21 01:00:00 AM,21.569,0.0,,,
1592,05/07/21 01:30:00 AM,21.569,0.0,,,
1593,05/07/21 02:00:00 AM,21.473,0.0,,,
1594,05/07/21 02:30:00 AM,21.473,0.0,,,
1595,05/07/21 03:00:00 AM,21.378,0.0,,,
1596,05/07/21 03:30:00 AM,21.282,0.0,,,
1597,05/07/21 04:00:00 AM,21.282,0.0,,,
1598,05/07/21 04:30:00 AM,21.187,0.0,,,
1599,05/07/21 05:00:00 AM,21.091,0.0,,,
1600,05/07/21 05:30:00 AM,21.091,0.0,,,
1601,05/07/21 06:00:00 AM,20.996,0.0,,,
1602,05/07/21 06:30:00 AM,20.901,0.0,,,
1603,05/07/21 07:00:00 AM,20.901,0.0,,,
1604,05/07/21 07:30:00 AM,20.805,0.0,,,
1605,05/07/21 08:00:00 AM,20.710,0.0,,,
1606,05/07/21 08:30:00 AM,20.710,0.0,,,
1607,05/07/21 09:00:00 AM,20.615,0.0,,,
1608,05/07/21 09:30:00 AM,20.615,0.0,,,
1609,05/07/21 10:00:00 AM,20.615,0.0,,,
1610,05/07/21 10:30:00 AM,20.996,0.0,,,
1611,05/07/21 11:00:00 AM,21.187,0.0,,,
1612,05/07/21 11:30:00 AM,21.282,0.0,,,
1613,05/07/21 12:00:00 PM,21.187,0.0,,,
1614,05/07/21 12:30:00 PM,21.187,0.0,,,
1615,05/07/21 01:00:00 PM,21.282,0.0,,,
1616,05/07/21 01:30:00 PM,21.378,0.0,,,
1617,05/07/21 02:00:00 PM,21.569,0.0,,,
1618,05/07/21 02:30:00 PM,21.664,0.0,,,
1619,05/07/21 03:00:00 PM,21.855,0.0,,,
1620,05/07/21 03:30:00 PM,22.046,0.0,,,
1621,05/07/21 04:00:00 PM,22.142,0.0,,,
1622,05/07/21 04:30:00 PM,22.238,0.0,,,
1623,05/07/21 05:00:00 PM,22.238,0.0,,,
1624,05/07/21 05:30:00 PM,22.333,0.0,,,
1625,05/07/21 06:00:00 PM,22.238,0.0,,,
1626,05/07/21 06:30:00 PM,22.238,0.0,,,
1627,05/07/21 07:00:00 PM,22.238,0.0,,,
1628,05/07/21 07:30:00 PM,22.238,0.0,,,
1629,05/07/21 08:00:00 PM,22.238,0.0,,,
1630,05/07/21 08:30:00 PM,22.142,0.0,,,
1631,05/07/21 09:00:00 PM,22.142,0.0,,,
1632,05/07/21 09:30:00 PM,22.142,0.0,,,
1633,05/07/21 10:00:00 PM,22.046,0.0,,,
1634,05/07/21 10:30:00 PM,21.951,0.0,,,
1635,05/07/21 11:00:00 PM,21.855,0.0,,,
1636,05/07/21 11:30:00 PM,21.760,0.0,,,
1637,05/08/21 12:00:00 AM,21.664,0.0,,,
1638,05/08/21 12:30:00 AM,21.664,0.0,,,
1639,05/08/21 01:00:00 AM,21.569,0.0,,,
1640,05/08/21 01:30:00 AM,21.473,0.0,,,
1641,05/08/21 02:00:00 AM,21.473,0.0,,,
1642,05/08/21 02:30:00 AM,21.378,0.0,,,
1643,05/08/21 03:00:00 AM,21.378,0.0,,,
1644,05/08/21 03:30:00 AM,21.282,0.0,,,
1645,05/08/21 04:00:00 AM,21.282,0.0,,,
1646,05/08/21 04:30:00 AM,21.282,0.0,,,
1647,05/08/21 05:00:00 AM,21.187,0.0,,,
1648,05/08/21 05:30:00 AM,21.187,0.0,,,
1649,05/08/21 06:00:00 AM,21.187,0.0,,,
1650,05/08/21 06:30:00 AM,21.091,0.0,,,
1651,05/08/21 07:00:00 AM,21.091,0.0,,,
1652,05/08/21 07:30:00 AM,21.091,0.0,,,
1653,05/08/21 08:00:00 AM,20.996,0.0,,,
1654,05/08/21 08:30:00 AM,20.996,0.0,,,
1655,05/08/21 09:00:00 AM,20.996,0.0,,,
1656,05/08/21 09:30:00 AM,20.901,0.0,,,
1657,05/08/21 10:00:00 AM,20.901,0.0,,,
1658,05/08/21 10:30:00 AM,20.901,0.0,,,
1659,05/08/21 11:00:00 AM,20.901,0.0,,,
1660,05/08/21 11:30:00 AM,20.901,0.0,,,
1661,05/08/21 12:00:00 PM,20.901,0.0,,,
1662,05/08/21 12:30:00 PM,20.901,0.0,,,
1663,05/08/21 01:00:00 PM,20.901,0.0,,,
1664,05/08/21 01:30:00 PM,20.901,0.0,,,
1665,05/08/21 02:00:00 PM,20.901,0.0,,,
1666,05/08/21 02:30:00 PM,20.996,0.0,,,
1667,05/08/21 03:00:00 PM,20.996,0.0,,,
1668,05/08/21 03:30:00 PM,21.091,0.0,,,
1669,05/08/21 04:00:00 PM,21.187,0.0,,,
1670,05/08/21 04:30:00 PM,21.187,0.0,,,
1671,05/08/21 05:00:00 PM,21.187,0.0,,,
1672,05/08/21 05:30:00 PM,21.187,0.0,,,
1673,05/08/21 06:00:00 PM,21.187,0.0,,,
1674,05/08/21 06:30:00 PM,21.282,0.0,,,
1675,05/08/21 07:00:00 PM,21.282,0.0,,,
1676,05/08/21 07:30:00 PM,21.282,0.0,,,
1677,05/08/21 08:00:00 PM,21.282,0.0,,,
1678,05/08/21 08:30:00 PM,21.282,0.0,,,
1679,05/08/21 09:00:00 PM,21.282,0.0,,,
1680,05/08/21 09:30:00 PM,21.282,0.0,,,
1681,05/08/21 10:00:00 PM,21.282,0.0,,,
1682,05/08/21 10:30:00 PM,21.187,0.0,,,
1683,05/08/21 11:00:00 PM,21.187,0.0,,,
1684,05/08/21 11:30:00 PM,21.091,0.0,,,
1685,05/09/21 12:00:00 AM,21.091,0.0,,,
1686,05/09/21 12:30:00 AM,20.996,0.0,,,
1687,05/09/21 01:00:00 AM,20.901,0.0,,,
1688,05/09/21 01:30:00 AM,20.901,0.0,,,
1689,05/09/21 02:00:00 AM,20.805,0.0,,,
1690,05/09/21 02:30:00 AM,20.805,0.0,,,
1691,05/09/21 03:00:00 AM,20.805,0.0,,,
1692,05/09/21 03:30:00 AM,20.710,0.0,,,
1693,05/09/21 04:00:00 AM,20.710,0.0,,,
1694,05/09/21 04:30:00 AM,20.710,0.0,,,
1695,05/09/21 05:00:00 AM,20.615,0.0,,,
1696,05/09/21 05:30:00 AM,20.615,0.0,,,
1697,05/09/21 06:00:00 AM,20.519,0.0,,,
1698,05/09/21 06:30:00 AM,20.519,0.0,,,
1699,05/09/21 07:00:00 AM,20.519,0.0,,,
1700,05/09/21 07:30:00 AM,20.424,0.0,,,
1701,05/09/21 08:00:00 AM,20.424,0.0,,,
1702,05/09/21 08:30:00 AM,20.424,0.0,,,
1703,05/09/21 09:00:00 AM,20.329,0.0,,,
1704,05/09/21 09:30:00 AM,20.329,0.0,,,
1705,05/09/21 10:00:00 AM,20.234,0.0,,,
1706,05/09/21 10:30:00 AM,20.234,0.0,,,
1707,05/09/21 11:00:00 AM,20.234,0.0,,,
1708,05/09/21 11:30:00 AM,20.234,0.0,,,
1709,05/09/21 12:00:00 PM,20.234,0.0,,,
1710,05/09/21 12:30:00 PM,20.234,0.0,,,
1711,05/09/21 01:00:00 PM,20.234,0.0,,,
1712,05/09/21 01:30:00 PM,20.329,0.0,,,
1713,05/09/21 02:00:00 PM,20.424,0.0,,,
1714,05/09/21 02:30:00 PM,20.615,0.0,,,
1715,05/09/21 03:00:00 PM,20.805,0.0,,,
1716,05/09/21 03:30:00 PM,20.901,0.0,,,
1717,05/09/21 04:00:00 PM,20.996,0.0,,,
1718,05/09/21 04:30:00 PM,21.187,0.0,,,
1719,05/09/21 05:00:00 PM,21.282,0.0,,,
1720,05/09/21 05:30:00 PM,21.473,0.0,,,
1721,05/09/21 06:00:00 PM,21.473,0.0,,,
1722,05/09/21 06:30:00 PM,21.473,0.0,,,
1723,05/09/21 07:00:00 PM,21.473,0.0,,,
1724,05/09/21 07:30:00 PM,21.378,0.0,,,
1725,05/09/21 08:00:00 PM,21.378,0.0,,,
1726,05/09/21 08:30:00 PM,21.282,0.0,,,
1727,05/09/21 09:00:00 PM,21.282,0.0,,,
1728,05/09/21 09:30:00 PM,21.187,0.0,,,
1729,05/09/21 10:00:00 PM,21.187,0.0,,,
1730,05/09/21 10:30:00 PM,21.091,0.0,,,
1731,05/09/21 11:00:00 PM,21.091,0.0,,,
1732,05/09/21 11:30:00 PM,20.996,0.0,,,
1733,05/10/21 12:00:00 AM,20.901,0.0,,,
1734,05/10/21 12:30:00 AM,20.901,0.0,,,
1735,05/10/21 01:00:00 AM,20.805,0.0,,,
1736,05/10/21 01:30:00 AM,20.710,0.0,,,
1737,05/10/21 02:00:00 AM,20.710,0.0,,,
1738,05/10/21 02:30:00 AM,20.710,0.0,,,
1739,05/10/21 03:00:00 AM,20.615,0.0,,,
1740,05/10/21 03:30:00 AM,20.615,0.0,,,
1741,05/10/21 04:00:00 AM,20.615,0.0,,,
1742,05/10/21 04:30:00 AM,20.615,0.0,,,
1743,05/10/21 05:00:00 AM,20.519,0.0,,,
1744,05/10/21 05:30:00 AM,20.519,0.0,,,
1745,05/10/21 06:00:00 AM,20.519,0.0,,,
1746,05/10/21 06:30:00 AM,20.424,0.0,,,
1747,05/10/21 07:00:00 AM,20.424,0.0,,,
1748,05/10/21 07:30:00 AM,20.424,0.0,,,
1749,05/10/21 08:00:00 AM,20.424,0.0,,,
1750,05/10/21 08:30:00 AM,20.424,0.0,,,
1751,05/10/21 09:00:00 AM,20.424,0.0,,,
1752,05/10/21 09:30:00 AM,20.424,0.0,,,
1753,05/10/21 10:00:00 AM,20.519,0.0,,,
1754,05/10/21 10:30:00 AM,21.091,0.0,,,
1755,05/10/21 11:00:00 AM,21.378,0.0,,,
1756,05/10/21 11:30:00 AM,21.378,0.0,,,
1757,05/10/21 12:00:00 PM,21.378,0.0,,,
1758,05/10/21 12:30:00 PM,21.569,0.0,,,
1759,05/10/21 01:00:00 PM,21.664,0.0,,,
1760,05/10/21 01:30:00 PM,21.760,0.0,,,
1761,05/10/21 02:00:00 PM,21.760,0.0,,,
1762,05/10/21 02:30:00 PM,21.855,0.0,,,
1763,05/10/21 03:00:00 PM,22.046,0.0,,,
1764,05/10/21 03:30:00 PM,22.142,0.0,,,
1765,05/10/21 04:00:00 PM,22.333,0.0,,,
1766,05/10/21 04:30:00 PM,22.429,0.0,,,
1767,05/10/21 05:00:00 PM,22.429,0.0,,,
1768,05/10/21 05:30:00 PM,22.333,0.0,,,
1769,05/10/21 06:00:00 PM,22.333,0.0,,,
1770,05/10/21 06:30:00 PM,22.333,0.0,,,
1771,05/10/21 07:00:00 PM,22.333,0.0,,,
1772,05/10/21 07:30:00 PM,22.333,0.0,,,
1773,05/10/21 08:00:00 PM,22.333,0.0,,,
1774,05/10/21 08:30:00 PM,22.238,0.0,,,
1775,05/10/21 09:00:00 PM,22.238,0.0,,,
1776,05/10/21 09:30:00 PM,22.142,0.0,,,
1777,05/10/21 10:00:00 PM,22.142,0.0,,,
1778,05/10/21 10:30:00 PM,22.046,0.0,,,
1779,05/10/21 11:00:00 PM,22.046,0.0,,,
1780,05/10/21 11:30:00 PM,21.855,0.0,,,
1781,05/11/21 12:00:00 AM,21.760,0.0,,,
1782,05/11/21 12:30:00 AM,21.760,0.0,,,
1783,05/11/21 01:00:00 AM,21.664,0.0,,,
1784,05/11/21 01:30:00 AM,21.569,0.0,,,
1785,05/11/21 02:00:00 AM,21.569,0.0,,,
1786,05/11/21 02:30:00 AM,21.473,0.0,,,
1787,05/11/21 03:00:00 AM,21.473,0.0,,,
1788,05/11/21 03:30:00 AM,21.378,0.0,,,
1789,05/11/21 04:00:00 AM,21.378,0.0,,,
1790,05/11/21 04:30:00 AM,21.282,0.0,,,
1791,05/11/21 05:00:00 AM,21.282,0.0,,,
1792,05/11/21 05:30:00 AM,21.282,0.0,,,
1793,05/11/21 06:00:00 AM,21.187,0.0,,,
1794,05/11/21 06:30:00 AM,21.187,0.0,,,
1795,05/11/21 07:00:00 AM,21.187,0.0,,,
1796,05/11/21 07:30:00 AM,21.091,0.0,,,
1797,05/11/21 08:00:00 AM,21.091,0.0,,,
1798,05/11/21 08:30:00 AM,20.996,0.0,,,
1799,05/11/21 09:00:00 AM,20.996,0.0,,,
1800,05/11/21 09:30:00 AM,20.996,0.0,,,
1801,05/11/21 10:00:00 AM,20.996,0.0,,,
1802,05/11/21 10:30:00 AM,21.378,0.0,,,
1803,05/11/21 11:00:00 AM,21.473,0.0,,,
1804,05/11/21 11:30:00 AM,21.569,0.0,,,
1805,05/11/21 12:00:00 PM,21.569,0.0,,,
1806,05/11/21 12:30:00 PM,21.473,0.0,,,
1807,05/11/21 01:00:00 PM,21.473,0.0,,,
1808,05/11/21 01:30:00 PM,21.569,0.0,,,
1809,05/11/21 02:00:00 PM,21.664,0.0,,,
1810,05/11/21 02:30:00 PM,21.855,0.0,,,
1811,05/11/21 03:00:00 PM,21.855,0.0,,,
1812,05/11/21 03:30:00 PM,22.046,0.0,,,
1813,05/11/21 04:00:00 PM,22.142,0.0,,,
1814,05/11/21 04:30:00 PM,22.142,0.0,,,
1815,05/11/21 05:00:00 PM,22.142,0.0,,,
1816,05/11/21 05:30:00 PM,22.238,0.0,,,
1817,05/11/21 06:00:00 PM,22.333,0.0,,,
1818,05/11/21 06:30:00 PM,22.238,0.0,,,
1819,05/11/21 07:00:00 PM,22.142,0.0,,,
1820,05/11/21 07:30:00 PM,22.142,0.0,,,
1821,05/11/21 08:00:00 PM,22.142,0.0,,,
1822,05/11/21 08:30:00 PM,22.142,0.0,,,
1823,05/11/21 09:00:00 PM,22.142,0.0,,,
1824,05/11/21 09:30:00 PM,22.142,0.0,,,
1825,05/11/21 10:00:00 PM,22.046,0.0,,,
1826,05/11/21 10:30:00 PM,21.951,0.0,,,
1827,05/11/21 11:00:00 PM,21.951,0.0,,,
1828,05/11/21 11:30:00 PM,21.855,0.0,,,
1829,05/12/21 12:00:00 AM,21.855,0.0,,,
1830,05/12/21 12:30:00 AM,21.855,0.0,,,
1831,05/12/21 01:00:00 AM,21.760,0.0,,,
1832,05/12/21 01:30:00 AM,21.664,0.0,,,
1833,05/12/21 02:00:00 AM,21.569,0.0,,,
1834,05/12/21 02:30:00 AM,21.569,0.0,,,
1835,05/12/21 03:00:00 AM,21.473,0.0,,,
1836,05/12/21 03:30:00 AM,21.473,0.0,,,
1837,05/12/21 04:00:00 AM,21.378,0.0,,,
1838,05/12/21 04:30:00 AM,21.282,0.0,,,
1839,05/12/21 05:00:00 AM,21.282,0.0,,,
1840,05/12/21 05:30:00 AM,21.187,0.0,,,
1841,05/12/21 06:00:00 AM,21.187,0.0,,,
1842,05/12/21 06:30:00 AM,21.091,0.0,,,
1843,05/12/21 07:00:00 AM,21.091,0.0,,,
1844,05/12/21 07:30:00 AM,20.996,0.0,,,
1845,05/12/21 08:00:00 AM,20.996,0.0,,,
1846,05/12/21 08:30:00 AM,20.901,0.0,,,
1847,05/12/21 09:00:00 AM,20.901,0.0,,,
1848,05/12/21 09:30:00 AM,20.901,0.0,,,
1849,05/12/21 10:00:00 AM,20.901,0.0,,,
1850,05/12/21 10:30:00 AM,21.282,0.0,,,
1851,05/12/21 11:00:00 AM,21.473,0.0,,,
1852,05/12/21 11:30:00 AM,21.473,0.0,,,
1853,05/12/21 12:00:00 PM,21.473,0.0,,,
1854,05/12/21 12:30:00 PM,21.473,0.0,,,
1855,05/12/21 01:00:00 PM,21.569,0.0,,,
1856,05/12/21 01:30:00 PM,21.664,0.0,,,
1857,05/12/21 02:00:00 PM,21.760,0.0,,,
1858,05/12/21 02:30:00 PM,21.951,0.0,,,
1859,05/12/21 03:00:00 PM,21.951,0.0,,,
1860,05/12/21 03:30:00 PM,21.951,0.0,,,
1861,05/12/21 04:00:00 PM,22.046,0.0,,,
1862,05/12/21 04:30:00 PM,22.142,0.0,,,
1863,05/12/21 05:00:00 PM,22.142,0.0,,,
1864,05/12/21 05:30:00 PM,22.142,0.0,,,
1865,05/12/21 06:00:00 PM,22.046,0.0,,,
1866,05/12/21 06:30:00 PM,22.046,0.0,,,
1867,05/12/21 07:00:00 PM,22.046,0.0,,,
1868,05/12/21 07:30:00 PM,21.951,0.0,,,
1869,05/12/21 08:00:00 PM,21.855,0.0,,,
1870,05/12/21 08:30:00 PM,21.855,0.0,,,
1871,05/12/21 09:00:00 PM,21.951,0.0,,,
1872,05/12/21 09:30:00 PM,22.046,0.0,,,
1873,05/12/21 10:00:00 PM,22.046,0.0,,,
1874,05/12/21 10:30:00 PM,22.046,0.0,,,
1875,05/12/21 11:00:00 PM,21.951,0.0,,,
1876,05/12/21 11:30:00 PM,21.951,0.0,,,
1877,05/13/21 12:00:00 AM,21.855,0.0,,,
1878,05/13/21 12:30:00 AM,21.760,0.0,,,
1879,05/13/21 01:00:00 AM,21.760,0.0,,,
1880,05/13/21 01:30:00 AM,21.664,0.0,,,
1881,05/13/21 02:00:00 AM,21.664,0.0,,,
1882,05/13/21 02:30:00 AM,21.569,0.0,,,
1883,05/13/21 03:00:00 AM,21.569,0.0,,,
1884,05/13/21 03:30:00 AM,21.473,0.0,,,
1885,05/13/21 04:00:00 AM,21.473,0.0,,,
1886,05/13/21 04:30:00 AM,21.473,0.0,,,
1887,05/13/21 05:00:00 AM,21.378,0.0,,,
1888,05/13/21 05:30:00 AM,21.378,0.0,,,
1889,05/13/21 06:00:00 AM,21.282,0.0,,,
1890,05/13/21 06:30:00 AM,21.282,0.0,,,
1891,05/13/21 07:00:00 AM,21.187,0.0,,,
1892,05/13/21 07:30:00 AM,21.187,0.0,,,
1893,05/13/21 08:00:00 AM,21.187,0.0,,,
1894,05/13/21 08:30:00 AM,21.091,0.0,,,
1895,05/13/21 09:00:00 AM,21.091,0.0,,,
1896,05/13/21 09:30:00 AM,20.996,0.0,,,
1897,05/13/21 10:00:00 AM,20.996,0.0,,,
1898,05/13/21 10:30:00 AM,21.091,0.0,,,
1899,05/13/21 11:00:00 AM,21.091,0.0,,,
1900,05/13/21 11:30:00 AM,21.091,0.0,,,
1901,05/13/21 12:00:00 PM,21.187,0.0,,,
1902,05/13/21 12:30:00 PM,21.378,0.0,,,
1903,05/13/21 01:00:00 PM,21.473,0.0,,,
1904,05/13/21 01:30:00 PM,21.664,0.0,,,
1905,05/13/21 02:00:00 PM,21.664,0.0,,,
1906,05/13/21 02:30:00 PM,21.855,0.0,,,
1907,05/13/21 03:00:00 PM,21.855,0.0,,,
1908,05/13/21 03:30:00 PM,22.046,0.0,,,
1909,05/13/21 04:00:00 PM,22.142,0.0,,,
1910,05/13/21 04:30:00 PM,22.238,0.0,,,
1911,05/13/21 05:00:00 PM,22.333,0.0,,,
1912,05/13/21 05:30:00 PM,22.429,0.0,,,
1913,05/13/21 06:00:00 PM,22.525,0.0,,,
1914,05/13/21 06:30:00 PM,22.525,0.0,,,
1915,05/13/21 07:00:00 PM,22.525,0.0,,,
1916,05/13/21 07:30:00 PM,22.525,0.0,,,
1917,05/13/21 08:00:00 PM,22.525,0.0,,,
1918,05/13/21 08:30:00 PM,22.429,0.0,,,
1919,05/13/21 09:00:00 PM,22.429,0.0,,,
1920,05/13/21 09:30:00 PM,22.333,0.0,,,
1921,05/13/21 10:00:00 PM,22.333,0.0,,,
