"Plot Title: Red House - Winooski River"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20606599, SEN S/N: 20606599)","Coupler Detached (LGR S/N: 20606599)","Coupler Attached (LGR S/N: 20606599)","Host Connected (LGR S/N: 20606599)","End Of File (LGR S/N: 20606599)"
1631,11/29/21 06:00:00 PM,0.907,,,,
1632,11/29/21 07:00:00 PM,1.017,,,,
1633,11/29/21 08:00:00 PM,1.017,,,,
1634,11/29/21 09:00:00 PM,0.880,,,,
1635,11/29/21 10:00:00 PM,0.715,,,,
1636,11/29/21 11:00:00 PM,0.632,,,,
1637,11/30/21 12:00:00 AM,0.577,,,,
1638,11/30/21 01:00:00 AM,0.550,,,,
1639,11/30/21 02:00:00 AM,0.522,,,,
1640,11/30/21 03:00:00 AM,0.550,,,,
1641,11/30/21 04:00:00 AM,0.577,,,,
1642,11/30/21 05:00:00 AM,0.522,,,,
1643,11/30/21 06:00:00 AM,0.495,,,,
1644,11/30/21 07:00:00 AM,0.412,,,,
1645,11/30/21 08:00:00 AM,0.384,,,,
1646,11/30/21 09:00:00 AM,0.329,,,,
1647,11/30/21 10:00:00 AM,0.301,,,,
1648,11/30/21 11:00:00 AM,0.329,,,,
1649,11/30/21 12:00:00 PM,0.329,,,,
1650,11/30/21 01:00:00 PM,0.356,,,,
1651,11/30/21 02:00:00 PM,0.412,,,,
1652,11/30/21 03:00:00 PM,0.522,,,,
1653,11/30/21 04:00:00 PM,0.687,,,,
1654,11/30/21 05:00:00 PM,0.852,,,,
1655,11/30/21 06:00:00 PM,1.071,,,,
1656,11/30/21 07:00:00 PM,1.126,,,,
1657,11/30/21 08:00:00 PM,1.153,,,,
1658,11/30/21 09:00:00 PM,1.180,,,,
1659,11/30/21 10:00:00 PM,1.126,,,,
1660,11/30/21 11:00:00 PM,1.044,,,,
1661,12/01/21 12:00:00 AM,1.017,,,,
1662,12/01/21 01:00:00 AM,1.044,,,,
1663,12/01/21 02:00:00 AM,1.099,,,,
1664,12/01/21 03:00:00 AM,1.180,,,,
1665,12/01/21 04:00:00 AM,1.208,,,,
1666,12/01/21 05:00:00 AM,1.235,,,,
1667,12/01/21 06:00:00 AM,1.208,,,,
1668,12/01/21 07:00:00 AM,1.180,,,,
1669,12/01/21 08:00:00 AM,1.126,,,,
1670,12/01/21 09:00:00 AM,1.099,,,,
1671,12/01/21 10:00:00 AM,1.071,,,,
1672,12/01/21 11:00:00 AM,1.017,,,,
1673,12/01/21 12:00:00 PM,0.989,,,,
1674,12/01/21 01:00:00 PM,0.962,,,,
1675,12/01/21 02:00:00 PM,1.017,,,,
1676,12/01/21 03:00:00 PM,0.797,,,,
1677,12/01/21 04:00:00 PM,0.880,,,,
1678,12/01/21 05:00:00 PM,0.907,,,,
1679,12/01/21 06:00:00 PM,0.962,,,,
1680,12/01/21 07:00:00 PM,1.071,,,,
1681,12/01/21 08:00:00 PM,1.180,,,,
1682,12/01/21 09:00:00 PM,1.126,,,,
1683,12/01/21 10:00:00 PM,1.017,,,,
1684,12/01/21 11:00:00 PM,0.962,,,,
1685,12/02/21 12:00:00 AM,0.962,,,,
1686,12/02/21 01:00:00 AM,0.934,,,,
1687,12/02/21 02:00:00 AM,0.907,,,,
1688,12/02/21 03:00:00 AM,0.880,,,,
1689,12/02/21 04:00:00 AM,0.880,,,,
1690,12/02/21 05:00:00 AM,0.852,,,,
1691,12/02/21 06:00:00 AM,0.907,,,,
1692,12/02/21 07:00:00 AM,0.907,,,,
1693,12/02/21 08:00:00 AM,0.907,,,,
1694,12/02/21 09:00:00 AM,0.907,,,,
1695,12/02/21 10:00:00 AM,0.880,,,,
1696,12/02/21 11:00:00 AM,0.907,,,,
1697,12/02/21 12:00:00 PM,0.907,,,,
1698,12/02/21 01:00:00 PM,0.907,,,,
1699,12/02/21 02:00:00 PM,0.962,,,,
1700,12/02/21 03:00:00 PM,1.044,,,,
1701,12/02/21 04:00:00 PM,1.099,,,,
1702,12/02/21 05:00:00 PM,1.235,,,,
1703,12/02/21 06:00:00 PM,1.317,,,,
1704,12/02/21 07:00:00 PM,1.425,,,,
1705,12/02/21 08:00:00 PM,1.480,,,,
1706,12/02/21 09:00:00 PM,1.561,,,,
1707,12/02/21 10:00:00 PM,1.588,,,,
1708,12/02/21 11:00:00 PM,1.724,,,,
1709,12/03/21 12:00:00 AM,1.724,,,,
1710,12/03/21 01:00:00 AM,1.724,,,,
1711,12/03/21 02:00:00 AM,1.751,,,,
1712,12/03/21 03:00:00 AM,1.778,,,,
1713,12/03/21 04:00:00 AM,1.805,,,,
1714,12/03/21 05:00:00 AM,1.805,,,,
1715,12/03/21 06:00:00 AM,1.805,,,,
1716,12/03/21 07:00:00 AM,1.751,,,,
1717,12/03/21 08:00:00 AM,1.697,,,,
1718,12/03/21 09:00:00 AM,1.561,,,,
1719,12/03/21 10:00:00 AM,1.480,,,,
1720,12/03/21 11:00:00 AM,1.398,,,,
1721,12/03/21 12:00:00 PM,1.317,,,,
1722,12/03/21 01:00:00 PM,1.262,,,,
1723,12/03/21 02:00:00 PM,1.289,,,,
1724,12/03/21 02:46:29 PM,,,Logged,,
1725,12/03/21 02:46:39 PM,,,,Logged,Logged
