"Plot Title: Winooski_2"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20571735, SEN S/N: 20571735)","Coupler Detached (LGR S/N: 20571735)","Coupler Attached (LGR S/N: 20571735)","Host Connected (LGR S/N: 20571735)","End Of File (LGR S/N: 20571735)"
1628,01/26/21 03:00:00 AM,0.024,,,,
1629,01/26/21 04:00:00 AM,0.024,,,,
1630,01/26/21 05:00:00 AM,0.024,,,,
1631,01/26/21 06:00:00 AM,0.024,,,,
1632,01/26/21 07:00:00 AM,0.024,,,,
1633,01/26/21 08:00:00 AM,0.024,,,,
1634,01/26/21 09:00:00 AM,0.024,,,,
1635,01/26/21 10:00:00 AM,0.024,,,,
1636,01/26/21 11:00:00 AM,0.024,,,,
1637,01/26/21 12:00:00 PM,0.024,,,,
1638,01/26/21 01:00:00 PM,0.024,,,,
1639,01/26/21 02:00:00 PM,0.051,,,,
1640,01/26/21 03:00:00 PM,0.079,,,,
1641,01/26/21 04:00:00 PM,0.079,,,,
1642,01/26/21 05:00:00 PM,0.107,,,,
1643,01/26/21 06:00:00 PM,0.107,,,,
1644,01/26/21 07:00:00 PM,0.079,,,,
1645,01/26/21 08:00:00 PM,0.079,,,,
1646,01/26/21 09:00:00 PM,0.024,,,,
1647,01/26/21 10:00:00 PM,0.024,,,,
1648,01/26/21 11:00:00 PM,0.024,,,,
1649,01/27/21 12:00:00 AM,0.024,,,,
1650,01/27/21 01:00:00 AM,0.024,,,,
1651,01/27/21 02:00:00 AM,0.024,,,,
1652,01/27/21 03:00:00 AM,0.024,,,,
1653,01/27/21 04:00:00 AM,0.024,,,,
1654,01/27/21 05:00:00 AM,0.024,,,,
1655,01/27/21 06:00:00 AM,0.024,,,,
1656,01/27/21 07:00:00 AM,0.024,,,,
1657,01/27/21 08:00:00 AM,0.024,,,,
1658,01/27/21 09:00:00 AM,0.024,,,,
1659,01/27/21 10:00:00 AM,0.024,,,,
1660,01/27/21 11:00:00 AM,0.024,,,,
1661,01/27/21 12:00:00 PM,0.024,,,,
1662,01/27/21 01:00:00 PM,0.024,,,,
1663,01/27/21 02:00:00 PM,0.024,,,,
1664,01/27/21 03:00:00 PM,0.024,,,,
1665,01/27/21 04:00:00 PM,0.024,,,,
1666,01/27/21 05:00:00 PM,0.024,,,,
1667,01/27/21 06:00:00 PM,0.024,,,,
1668,01/27/21 07:00:00 PM,0.051,,,,
1669,01/27/21 08:00:00 PM,0.051,,,,
1670,01/27/21 09:00:00 PM,0.024,,,,
1671,01/27/21 10:00:00 PM,0.024,,,,
1672,01/27/21 11:00:00 PM,0.024,,,,
1673,01/28/21 12:00:00 AM,0.051,,,,
1674,01/28/21 01:00:00 AM,0.051,,,,
1675,01/28/21 02:00:00 AM,0.051,,,,
1676,01/28/21 03:00:00 AM,0.024,,,,
1677,01/28/21 04:00:00 AM,0.024,,,,
1678,01/28/21 05:00:00 AM,0.024,,,,
1679,01/28/21 06:00:00 AM,0.024,,,,
1680,01/28/21 07:00:00 AM,0.024,,,,
1681,01/28/21 08:00:00 AM,0.024,,,,
1682,01/28/21 09:00:00 AM,0.024,,,,
1683,01/28/21 10:00:00 AM,0.024,,,,
1684,01/28/21 11:00:00 AM,0.024,,,,
1685,01/28/21 12:00:00 PM,0.024,,,,
1686,01/28/21 01:00:00 PM,0.051,,,,
1687,01/28/21 02:00:00 PM,0.051,,,,
1688,01/28/21 03:00:00 PM,0.051,,,,
1689,01/28/21 04:00:00 PM,0.051,,,,
1690,01/28/21 05:00:00 PM,0.051,,,,
1691,01/28/21 06:00:00 PM,0.051,,,,
1692,01/28/21 07:00:00 PM,0.079,,,,
1693,01/28/21 08:00:00 PM,0.079,,,,
1694,01/28/21 09:00:00 PM,0.079,,,,
1695,01/28/21 10:00:00 PM,0.051,,,,
1696,01/28/21 11:00:00 PM,0.051,,,,
1697,01/29/21 12:00:00 AM,0.051,,,,
1698,01/29/21 01:00:00 AM,0.051,,,,
1699,01/29/21 02:00:00 AM,0.051,,,,
1700,01/29/21 03:00:00 AM,0.079,,,,
1701,01/29/21 04:00:00 AM,0.079,,,,
1702,01/29/21 05:00:00 AM,0.079,,,,
1703,01/29/21 06:00:00 AM,0.079,,,,
1704,01/29/21 07:00:00 AM,0.107,,,,
1705,01/29/21 08:00:00 AM,0.107,,,,
1706,01/29/21 09:00:00 AM,0.135,,,,
1707,01/29/21 10:00:00 AM,0.135,,,,
1708,01/29/21 11:00:00 AM,0.135,,,,
1709,01/29/21 12:00:00 PM,0.135,,,,
1710,01/29/21 01:00:00 PM,0.163,,,,
1711,01/29/21 02:00:00 PM,0.190,,,,
1712,01/29/21 03:00:00 PM,0.273,,,,
1713,01/29/21 04:00:00 PM,0.301,,,,
1714,01/29/21 05:00:00 PM,0.218,,,,
1715,01/29/21 06:00:00 PM,0.135,,,,
1716,01/29/21 07:00:00 PM,0.135,,,,
1717,01/29/21 08:00:00 PM,0.107,,,,
1718,01/29/21 09:00:00 PM,0.107,,,,
1719,01/29/21 10:00:00 PM,0.107,,,,
1720,01/29/21 11:00:00 PM,0.135,,,,
1721,01/30/21 12:00:00 AM,0.163,,,,
1722,01/30/21 01:00:00 AM,0.163,,,,
1723,01/30/21 02:00:00 AM,0.135,,,,
1724,01/30/21 03:00:00 AM,0.135,,,,
1725,01/30/21 04:00:00 AM,0.135,,,,
1726,01/30/21 05:00:00 AM,0.163,,,,
1727,01/30/21 06:00:00 AM,0.190,,,,
1728,01/30/21 07:00:00 AM,0.190,,,,
1729,01/30/21 08:00:00 AM,0.190,,,,
1730,01/30/21 09:00:00 AM,0.190,,,,
1731,01/30/21 10:00:00 AM,0.190,,,,
1732,01/30/21 11:00:00 AM,0.163,,,,
1733,01/30/21 12:00:00 PM,0.135,,,,
1734,01/30/21 01:00:00 PM,0.135,,,,
1735,01/30/21 02:00:00 PM,0.163,,,,
1736,01/30/21 03:00:00 PM,0.190,,,,
1737,01/30/21 04:00:00 PM,0.218,,,,
1738,01/30/21 05:00:00 PM,0.218,,,,
1739,01/30/21 06:00:00 PM,0.246,,,,
1740,01/30/21 07:00:00 PM,0.218,,,,
1741,01/30/21 08:00:00 PM,0.190,,,,
1742,01/30/21 09:00:00 PM,0.190,,,,
1743,01/30/21 10:00:00 PM,0.218,,,,
1744,01/30/21 11:00:00 PM,0.218,,,,
1745,01/31/21 12:00:00 AM,0.190,,,,
1746,01/31/21 01:00:00 AM,0.163,,,,
1747,01/31/21 02:00:00 AM,0.135,,,,
1748,01/31/21 03:00:00 AM,0.135,,,,
1749,01/31/21 04:00:00 AM,0.135,,,,
1750,01/31/21 05:00:00 AM,0.135,,,,
1751,01/31/21 06:00:00 AM,0.107,,,,
1752,01/31/21 07:00:00 AM,0.107,,,,
1753,01/31/21 08:00:00 AM,0.107,,,,
1754,01/31/21 09:00:00 AM,0.107,,,,
1755,01/31/21 10:00:00 AM,0.079,,,,
1756,01/31/21 11:00:00 AM,0.107,,,,
1757,01/31/21 12:00:00 PM,0.079,,,,
1758,01/31/21 01:00:00 PM,0.079,,,,
1759,01/31/21 02:00:00 PM,0.079,,,,
1760,01/31/21 03:00:00 PM,0.079,,,,
1761,01/31/21 04:00:00 PM,0.079,,,,
1762,01/31/21 05:00:00 PM,0.107,,,,
1763,01/31/21 06:00:00 PM,0.107,,,,
1764,01/31/21 07:00:00 PM,0.107,,,,
1765,01/31/21 08:00:00 PM,0.135,,,,
1766,01/31/21 09:00:00 PM,0.135,,,,
1767,01/31/21 10:00:00 PM,0.135,,,,
1768,01/31/21 11:00:00 PM,0.163,,,,
1769,02/01/21 12:00:00 AM,0.190,,,,
1770,02/01/21 01:00:00 AM,0.190,,,,
1771,02/01/21 02:00:00 AM,0.163,,,,
1772,02/01/21 03:00:00 AM,0.163,,,,
1773,02/01/21 04:00:00 AM,0.190,,,,
1774,02/01/21 05:00:00 AM,0.163,,,,
1775,02/01/21 06:00:00 AM,0.163,,,,
1776,02/01/21 07:00:00 AM,0.135,,,,
1777,02/01/21 08:00:00 AM,0.135,,,,
1778,02/01/21 09:00:00 AM,0.135,,,,
1779,02/01/21 10:00:00 AM,0.135,,,,
1780,02/01/21 11:00:00 AM,0.107,,,,
1781,02/01/21 12:00:00 PM,0.079,,,,
1782,02/01/21 01:00:00 PM,0.079,,,,
1783,02/01/21 02:00:00 PM,0.051,,,,
1784,02/01/21 03:00:00 PM,0.051,,,,
1785,02/01/21 04:00:00 PM,0.079,,,,
1786,02/01/21 05:00:00 PM,0.107,,,,
1787,02/01/21 06:00:00 PM,0.135,,,,
1788,02/01/21 07:00:00 PM,0.163,,,,
1789,02/01/21 08:00:00 PM,0.246,,,,
1790,02/01/21 09:00:00 PM,0.246,,,,
1791,02/01/21 10:00:00 PM,0.218,,,,
1792,02/01/21 11:00:00 PM,0.190,,,,
1793,02/02/21 12:00:00 AM,0.190,,,,
1794,02/02/21 01:00:00 AM,0.190,,,,
1795,02/02/21 02:00:00 AM,0.218,,,,
1796,02/02/21 03:00:00 AM,0.218,,,,
1797,02/02/21 04:00:00 AM,0.218,,,,
1798,02/02/21 05:00:00 AM,0.218,,,,
1799,02/02/21 06:00:00 AM,0.190,,,,
1800,02/02/21 07:00:00 AM,0.190,,,,
1801,02/02/21 08:00:00 AM,0.246,,,,
1802,02/02/21 09:00:00 AM,0.218,,,,
1803,02/02/21 10:00:00 AM,0.218,,,,
1804,02/02/21 11:00:00 AM,0.246,,,,
1805,02/02/21 12:00:00 PM,0.218,,,,
1806,02/02/21 01:00:00 PM,0.190,,,,
1807,02/02/21 02:00:00 PM,0.190,,,,
1808,02/02/21 03:00:00 PM,0.218,,,,
1809,02/02/21 04:00:00 PM,0.190,,,,
1810,02/02/21 05:00:00 PM,0.163,,,,
1811,02/02/21 06:00:00 PM,0.163,,,,
1812,02/02/21 07:00:00 PM,0.163,,,,
1813,02/02/21 08:00:00 PM,0.163,,,,
1814,02/02/21 09:00:00 PM,0.163,,,,
1815,02/02/21 10:00:00 PM,0.190,,,,
1816,02/02/21 11:00:00 PM,0.190,,,,
1817,02/03/21 12:00:00 AM,0.218,,,,
1818,02/03/21 01:00:00 AM,0.218,,,,
1819,02/03/21 02:00:00 AM,0.218,,,,
1820,02/03/21 03:00:00 AM,0.246,,,,
1821,02/03/21 04:00:00 AM,0.218,,,,
1822,02/03/21 05:00:00 AM,0.218,,,,
1823,02/03/21 06:00:00 AM,0.190,,,,
1824,02/03/21 07:00:00 AM,0.135,,,,
1825,02/03/21 08:00:00 AM,0.135,,,,
1826,02/03/21 09:00:00 AM,0.079,,,,
1827,02/03/21 10:00:00 AM,0.079,,,,
1828,02/03/21 11:00:00 AM,0.079,,,,
1829,02/03/21 12:00:00 PM,0.079,,,,
1830,02/03/21 01:00:00 PM,0.107,,,,
1831,02/03/21 02:00:00 PM,0.107,,,,
1832,02/03/21 03:00:00 PM,0.107,,,,
1833,02/03/21 04:00:00 PM,0.107,,,,
1834,02/03/21 05:00:00 PM,0.107,,,,
1835,02/03/21 06:00:00 PM,0.135,,,,
1836,02/03/21 07:00:00 PM,0.135,,,,
1837,02/03/21 08:00:00 PM,0.163,,,,
1838,02/03/21 09:00:00 PM,0.163,,,,
1839,02/03/21 10:00:00 PM,0.163,,,,
1840,02/03/21 11:00:00 PM,0.190,,,,
1841,02/04/21 12:00:00 AM,0.190,,,,
1842,02/04/21 01:00:00 AM,0.163,,,,
1843,02/04/21 02:00:00 AM,0.163,,,,
1844,02/04/21 03:00:00 AM,0.163,,,,
1845,02/04/21 04:00:00 AM,0.190,,,,
1846,02/04/21 05:00:00 AM,0.163,,,,
1847,02/04/21 06:00:00 AM,0.107,,,,
1848,02/04/21 07:00:00 AM,0.079,,,,
1849,02/04/21 08:00:00 AM,0.079,,,,
1850,02/04/21 09:00:00 AM,0.079,,,,
1851,02/04/21 10:00:00 AM,0.079,,,,
1852,02/04/21 11:00:00 AM,0.107,,,,
1853,02/04/21 12:00:00 PM,0.107,,,,
1854,02/04/21 01:00:00 PM,0.107,,,,
1855,02/04/21 02:00:00 PM,0.135,,,,
1856,02/04/21 03:00:00 PM,0.135,,,,
1857,02/04/21 04:00:00 PM,0.135,,,,
1858,02/04/21 05:00:00 PM,0.163,,,,
1859,02/04/21 06:00:00 PM,0.190,,,,
1860,02/04/21 07:00:00 PM,0.190,,,,
1861,02/04/21 08:00:00 PM,0.218,,,,
1862,02/04/21 09:00:00 PM,0.190,,,,
1863,02/04/21 10:00:00 PM,0.135,,,,
1864,02/04/21 11:00:00 PM,0.107,,,,
1865,02/05/21 12:00:00 AM,0.107,,,,
1866,02/05/21 01:00:00 AM,0.079,,,,
1867,02/05/21 02:00:00 AM,0.079,,,,
1868,02/05/21 03:00:00 AM,0.079,,,,
1869,02/05/21 04:00:00 AM,0.079,,,,
1870,02/05/21 05:00:00 AM,0.079,,,,
1871,02/05/21 06:00:00 AM,0.079,,,,
1872,02/05/21 07:00:00 AM,0.079,,,,
1873,02/05/21 08:00:00 AM,0.079,,,,
1874,02/05/21 09:00:00 AM,0.079,,,,
1875,02/05/21 10:00:00 AM,0.079,,,,
1876,02/05/21 11:00:00 AM,0.079,,,,
1877,02/05/21 12:00:00 PM,0.079,,,,
1878,02/05/21 01:00:00 PM,0.079,,,,
1879,02/05/21 02:00:00 PM,0.107,,,,
1880,02/05/21 03:00:00 PM,0.135,,,,
1881,02/05/21 04:00:00 PM,0.135,,,,
1882,02/05/21 05:00:00 PM,0.190,,,,
1883,02/05/21 06:00:00 PM,0.190,,,,
1884,02/05/21 07:00:00 PM,0.163,,,,
1885,02/05/21 08:00:00 PM,0.135,,,,
1886,02/05/21 09:00:00 PM,0.163,,,,
1887,02/05/21 10:00:00 PM,0.190,,,,
1888,02/05/21 11:00:00 PM,0.190,,,,
1889,02/06/21 12:00:00 AM,0.190,,,,
1890,02/06/21 01:00:00 AM,0.190,,,,
1891,02/06/21 02:00:00 AM,0.190,,,,
1892,02/06/21 03:00:00 AM,0.163,,,,
1893,02/06/21 04:00:00 AM,0.135,,,,
1894,02/06/21 05:00:00 AM,0.107,,,,
1895,02/06/21 06:00:00 AM,0.079,,,,
1896,02/06/21 07:00:00 AM,0.079,,,,
1897,02/06/21 08:00:00 AM,0.079,,,,
1898,02/06/21 09:00:00 AM,0.107,,,,
1899,02/06/21 10:00:00 AM,0.135,,,,
1900,02/06/21 11:00:00 AM,0.107,,,,
1901,02/06/21 12:00:00 PM,0.107,,,,
1902,02/06/21 01:00:00 PM,0.135,,,,
1903,02/06/21 02:00:00 PM,0.135,,,,
1904,02/06/21 03:00:00 PM,0.163,,,,
1905,02/06/21 04:00:00 PM,0.190,,,,
1906,02/06/21 05:00:00 PM,0.190,,,,
1907,02/06/21 06:00:00 PM,0.218,,,,
1908,02/06/21 07:00:00 PM,0.218,,,,
1909,02/06/21 08:00:00 PM,0.190,,,,
1910,02/06/21 09:00:00 PM,0.190,,,,
1911,02/06/21 10:00:00 PM,0.190,,,,
1912,02/06/21 11:00:00 PM,0.190,,,,
1913,02/07/21 12:00:00 AM,0.190,,,,
1914,02/07/21 01:00:00 AM,0.190,,,,
1915,02/07/21 02:00:00 AM,0.190,,,,
1916,02/07/21 03:00:00 AM,0.163,,,,
1917,02/07/21 04:00:00 AM,0.135,,,,
1918,02/07/21 05:00:00 AM,0.079,,,,
1919,02/07/21 06:00:00 AM,0.051,,,,
1920,02/07/21 07:00:00 AM,0.051,,,,
1921,02/07/21 08:00:00 AM,0.079,,,,
1922,02/07/21 09:00:00 AM,0.079,,,,
1923,02/07/21 10:00:00 AM,0.079,,,,
1924,02/07/21 11:00:00 AM,0.107,,,,
1925,02/07/21 12:00:00 PM,0.190,,,,
1926,02/07/21 01:00:00 PM,0.163,,,,
1927,02/07/21 02:00:00 PM,0.107,,,,
1928,02/07/21 03:00:00 PM,0.135,,,,
1929,02/07/21 04:00:00 PM,0.190,,,,
1930,02/07/21 05:00:00 PM,0.218,,,,
1931,02/07/21 06:00:00 PM,0.163,,,,
1932,02/07/21 07:00:00 PM,0.107,,,,
1933,02/07/21 08:00:00 PM,0.135,,,,
1934,02/07/21 09:00:00 PM,0.190,,,,
1935,02/07/21 10:00:00 PM,0.190,,,,
1936,02/07/21 11:00:00 PM,0.190,,,,
1937,02/08/21 12:00:00 AM,0.190,,,,
1938,02/08/21 01:00:00 AM,0.218,,,,
1939,02/08/21 02:00:00 AM,0.218,,,,
1940,02/08/21 03:00:00 AM,0.218,,,,
1941,02/08/21 04:00:00 AM,0.246,,,,
1942,02/08/21 05:00:00 AM,0.218,,,,
1943,02/08/21 06:00:00 AM,0.218,,,,
1944,02/08/21 07:00:00 AM,0.135,,,,
1945,02/08/21 08:00:00 AM,0.079,,,,
1946,02/08/21 09:00:00 AM,0.051,,,,
1947,02/08/21 10:00:00 AM,0.079,,,,
1948,02/08/21 11:00:00 AM,0.107,,,,
1949,02/08/21 12:00:00 PM,0.135,,,,
1950,02/08/21 01:00:00 PM,0.135,,,,
1951,02/08/21 02:00:00 PM,0.135,,,,
1952,02/08/21 03:00:00 PM,0.107,,,,
1953,02/08/21 04:00:00 PM,0.135,,,,
1954,02/08/21 05:00:00 PM,0.135,,,,
1955,02/08/21 06:00:00 PM,0.135,,,,
1956,02/08/21 07:00:00 PM,0.135,,,,
1957,02/08/21 08:00:00 PM,0.163,,,,
1958,02/08/21 09:00:00 PM,0.163,,,,
1959,02/08/21 10:00:00 PM,0.163,,,,
1960,02/08/21 11:00:00 PM,0.163,,,,
1961,02/09/21 12:00:00 AM,0.190,,,,
1962,02/09/21 01:00:00 AM,0.190,,,,
1963,02/09/21 02:00:00 AM,0.190,,,,
1964,02/09/21 03:00:00 AM,0.190,,,,
1965,02/09/21 04:00:00 AM,0.163,,,,
1966,02/09/21 05:00:00 AM,0.107,,,,
1967,02/09/21 06:00:00 AM,0.079,,,,
1968,02/09/21 07:00:00 AM,0.051,,,,
1969,02/09/21 08:00:00 AM,0.051,,,,
1970,02/09/21 09:00:00 AM,0.079,,,,
1971,02/09/21 10:00:00 AM,0.051,,,,
1972,02/09/21 11:00:00 AM,0.051,,,,
1973,02/09/21 12:00:00 PM,0.079,,,,
1974,02/09/21 01:00:00 PM,0.107,,,,
1975,02/09/21 02:00:00 PM,0.135,,,,
1976,02/09/21 03:00:00 PM,0.163,,,,
1977,02/09/21 04:00:00 PM,0.218,,,,
1978,02/09/21 05:00:00 PM,0.246,,,,
1979,02/09/21 06:00:00 PM,0.218,,,,
1980,02/09/21 07:00:00 PM,0.135,,,,
1981,02/09/21 08:00:00 PM,0.107,,,,
1982,02/09/21 09:00:00 PM,0.135,,,,
1983,02/09/21 10:00:00 PM,0.190,,,,
1984,02/09/21 11:00:00 PM,0.190,,,,
1985,02/10/21 12:00:00 AM,0.107,,,,
1986,02/10/21 01:00:00 AM,0.079,,,,
1987,02/10/21 02:00:00 AM,0.079,,,,
1988,02/10/21 03:00:00 AM,0.051,,,,
1989,02/10/21 04:00:00 AM,0.051,,,,
1990,02/10/21 05:00:00 AM,0.051,,,,
1991,02/10/21 06:00:00 AM,0.051,,,,
1992,02/10/21 07:00:00 AM,0.079,,,,
1993,02/10/21 08:00:00 AM,0.079,,,,
1994,02/10/21 09:00:00 AM,0.079,,,,
1995,02/10/21 10:00:00 AM,0.079,,,,
1996,02/10/21 11:00:00 AM,0.079,,,,
1997,02/10/21 12:00:00 PM,0.079,,,,
1998,02/10/21 01:00:00 PM,0.079,,,,
1999,02/10/21 02:00:00 PM,0.079,,,,
2000,02/10/21 03:00:00 PM,0.051,,,,
2001,02/10/21 04:00:00 PM,0.051,,,,
2002,02/10/21 05:00:00 PM,0.079,,,,
2003,02/10/21 06:00:00 PM,0.135,,,,
2004,02/10/21 07:00:00 PM,0.218,,,,
2005,02/10/21 08:00:00 PM,0.246,,,,
2006,02/10/21 09:00:00 PM,0.163,,,,
2007,02/10/21 10:00:00 PM,0.107,,,,
2008,02/10/21 11:00:00 PM,0.107,,,,
2009,02/11/21 12:00:00 AM,0.135,,,,
2010,02/11/21 01:00:00 AM,0.135,,,,
2011,02/11/21 02:00:00 AM,0.079,,,,
2012,02/11/21 03:00:00 AM,0.051,,,,
2013,02/11/21 04:00:00 AM,0.024,,,,
2014,02/11/21 05:00:00 AM,0.024,,,,
2015,02/11/21 06:00:00 AM,0.024,,,,
2016,02/11/21 07:00:00 AM,0.024,,,,
2017,02/11/21 08:00:00 AM,0.024,,,,
2018,02/11/21 09:00:00 AM,0.051,,,,
2019,02/11/21 10:00:00 AM,0.051,,,,
2020,02/11/21 11:00:00 AM,0.051,,,,
2021,02/11/21 12:00:00 PM,0.051,,,,
2022,02/11/21 01:00:00 PM,0.051,,,,
2023,02/11/21 02:00:00 PM,0.051,,,,
2024,02/11/21 03:00:00 PM,0.051,,,,
2025,02/11/21 04:00:00 PM,0.051,,,,
2026,02/11/21 05:00:00 PM,0.051,,,,
2027,02/11/21 06:00:00 PM,0.051,,,,
2028,02/11/21 07:00:00 PM,0.079,,,,
2029,02/11/21 08:00:00 PM,0.135,,,,
2030,02/11/21 09:00:00 PM,0.163,,,,
2031,02/11/21 10:00:00 PM,0.079,,,,
2032,02/11/21 11:00:00 PM,0.024,,,,
2033,02/12/21 12:00:00 AM,0.024,,,,
2034,02/12/21 01:00:00 AM,0.051,,,,
2035,02/12/21 02:00:00 AM,0.051,,,,
2036,02/12/21 03:00:00 AM,0.024,,,,
2037,02/12/21 04:00:00 AM,0.024,,,,
2038,02/12/21 05:00:00 AM,0.024,,,,
2039,02/12/21 06:00:00 AM,0.024,,,,
2040,02/12/21 07:00:00 AM,0.024,,,,
2041,02/12/21 08:00:00 AM,0.024,,,,
2042,02/12/21 09:00:00 AM,0.024,,,,
2043,02/12/21 10:00:00 AM,0.024,,,,
2044,02/12/21 11:00:00 AM,0.024,,,,
2045,02/12/21 12:00:00 PM,0.024,,,,
2046,02/12/21 01:00:00 PM,0.024,,,,
2047,02/12/21 02:00:00 PM,0.051,,,,
2048,02/12/21 03:00:00 PM,0.079,,,,
2049,02/12/21 04:00:00 PM,0.051,,,,
2050,02/12/21 05:00:00 PM,0.051,,,,
2051,02/12/21 06:00:00 PM,0.051,,,,
2052,02/12/21 07:00:00 PM,0.051,,,,
2053,02/12/21 08:00:00 PM,0.024,,,,
2054,02/12/21 09:00:00 PM,0.024,,,,
2055,02/12/21 10:00:00 PM,0.024,,,,
2056,02/12/21 11:00:00 PM,0.024,,,,
2057,02/13/21 12:00:00 AM,0.024,,,,
2058,02/13/21 01:00:00 AM,0.024,,,,
2059,02/13/21 02:00:00 AM,0.024,,,,
2060,02/13/21 03:00:00 AM,0.024,,,,
2061,02/13/21 04:00:00 AM,0.024,,,,
2062,02/13/21 05:00:00 AM,-0.004,,,,
2063,02/13/21 06:00:00 AM,-0.004,,,,
2064,02/13/21 07:00:00 AM,0.024,,,,
2065,02/13/21 08:00:00 AM,0.024,,,,
2066,02/13/21 09:00:00 AM,0.024,,,,
2067,02/13/21 10:00:00 AM,0.024,,,,
2068,02/13/21 11:00:00 AM,0.024,,,,
2069,02/13/21 12:00:00 PM,0.024,,,,
2070,02/13/21 01:00:00 PM,0.024,,,,
2071,02/13/21 02:00:00 PM,0.024,,,,
2072,02/13/21 03:00:00 PM,0.024,,,,
2073,02/13/21 04:00:00 PM,0.024,,,,
2074,02/13/21 05:00:00 PM,0.024,,,,
2075,02/13/21 06:00:00 PM,0.024,,,,
2076,02/13/21 07:00:00 PM,0.024,,,,
2077,02/13/21 08:00:00 PM,0.024,,,,
2078,02/13/21 09:00:00 PM,0.024,,,,
2079,02/13/21 10:00:00 PM,0.024,,,,
2080,02/13/21 11:00:00 PM,0.024,,,,
2081,02/14/21 12:00:00 AM,0.024,,,,
2082,02/14/21 01:00:00 AM,0.024,,,,
2083,02/14/21 02:00:00 AM,0.024,,,,
2084,02/14/21 03:00:00 AM,0.024,,,,
2085,02/14/21 04:00:00 AM,0.024,,,,
2086,02/14/21 05:00:00 AM,0.024,,,,
2087,02/14/21 06:00:00 AM,-0.004,,,,
2088,02/14/21 07:00:00 AM,-0.004,,,,
2089,02/14/21 08:00:00 AM,-0.004,,,,
2090,02/14/21 09:00:00 AM,-0.004,,,,
2091,02/14/21 10:00:00 AM,-0.004,,,,
2092,02/14/21 11:00:00 AM,-0.004,,,,
2093,02/14/21 12:00:00 PM,-0.004,,,,
2094,02/14/21 01:00:00 PM,-0.004,,,,
2095,02/14/21 02:00:00 PM,-0.004,,,,
2096,02/14/21 03:00:00 PM,0.024,,,,
2097,02/14/21 04:00:00 PM,0.024,,,,
2098,02/14/21 05:00:00 PM,0.024,,,,
2099,02/14/21 06:00:00 PM,0.024,,,,
2100,02/14/21 07:00:00 PM,0.024,,,,
2101,02/14/21 08:00:00 PM,0.024,,,,
2102,02/14/21 09:00:00 PM,0.024,,,,
2103,02/14/21 10:00:00 PM,0.024,,,,
2104,02/14/21 11:00:00 PM,0.024,,,,
2105,02/15/21 12:00:00 AM,0.024,,,,
2106,02/15/21 01:00:00 AM,0.024,,,,
2107,02/15/21 02:00:00 AM,0.024,,,,
2108,02/15/21 03:00:00 AM,0.024,,,,
2109,02/15/21 04:00:00 AM,0.024,,,,
2110,02/15/21 05:00:00 AM,0.024,,,,
2111,02/15/21 06:00:00 AM,0.024,,,,
2112,02/15/21 07:00:00 AM,0.024,,,,
2113,02/15/21 08:00:00 AM,0.024,,,,
2114,02/15/21 09:00:00 AM,0.024,,,,
2115,02/15/21 10:00:00 AM,-0.004,,,,
2116,02/15/21 11:00:00 AM,0.024,,,,
2117,02/15/21 12:00:00 PM,0.024,,,,
2118,02/15/21 01:00:00 PM,0.024,,,,
2119,02/15/21 02:00:00 PM,0.024,,,,
2120,02/15/21 03:00:00 PM,0.024,,,,
2121,02/15/21 04:00:00 PM,0.024,,,,
2122,02/15/21 05:00:00 PM,0.024,,,,
2123,02/15/21 06:00:00 PM,0.024,,,,
2124,02/15/21 07:00:00 PM,0.024,,,,
2125,02/15/21 08:00:00 PM,0.024,,,,
2126,02/15/21 09:00:00 PM,0.024,,,,
2127,02/15/21 10:00:00 PM,0.051,,,,
2128,02/15/21 11:00:00 PM,0.051,,,,
2129,02/16/21 12:00:00 AM,0.051,,,,
2130,02/16/21 01:00:00 AM,0.024,,,,
2131,02/16/21 02:00:00 AM,0.024,,,,
2132,02/16/21 03:00:00 AM,0.024,,,,
2133,02/16/21 04:00:00 AM,0.024,,,,
2134,02/16/21 05:00:00 AM,0.051,,,,
2135,02/16/21 06:00:00 AM,0.051,,,,
2136,02/16/21 07:00:00 AM,0.051,,,,
2137,02/16/21 08:00:00 AM,0.024,,,,
2138,02/16/21 09:00:00 AM,0.024,,,,
2139,02/16/21 10:00:00 AM,0.024,,,,
2140,02/16/21 11:00:00 AM,0.024,,,,
2141,02/16/21 12:00:00 PM,0.024,,,,
2142,02/16/21 01:00:00 PM,0.024,,,,
2143,02/16/21 02:00:00 PM,0.024,,,,
2144,02/16/21 03:00:00 PM,0.024,,,,
2145,02/16/21 04:00:00 PM,0.024,,,,
2146,02/16/21 05:00:00 PM,0.024,,,,
2147,02/16/21 06:00:00 PM,0.024,,,,
2148,02/16/21 07:00:00 PM,0.024,,,,
2149,02/16/21 08:00:00 PM,0.051,,,,
2150,02/16/21 09:00:00 PM,0.051,,,,
2151,02/16/21 10:00:00 PM,0.051,,,,
2152,02/16/21 11:00:00 PM,0.051,,,,
2153,02/17/21 12:00:00 AM,0.051,,,,
2154,02/17/21 01:00:00 AM,0.024,,,,
2155,02/17/21 02:00:00 AM,0.024,,,,
2156,02/17/21 03:00:00 AM,0.024,,,,
2157,02/17/21 04:00:00 AM,0.024,,,,
2158,02/17/21 05:00:00 AM,0.024,,,,
2159,02/17/21 06:00:00 AM,0.024,,,,
